#{"t_start": 1635844126.907545, "env_id": null}
r,l,t,done_reason,is_success,gp_len
20.548198,149,69487.962928,2,1,708
17.764873,200,69528.945701,2,1,1013
27.984189,312,69596.857917,2,1,1298
89.378429,501,69687.23354,0,0,520
33.194736,307,69743.432052,2,1,575
25.877878,189,69780.567152,2,1,849
24.38342,26,69784.645365,2,1,209
19.491306,155,69816.346355,2,1,831
22.329246,331,69889.268101,2,1,1481
25.90528,43,69896.321971,2,1,266
23.652339,57,69905.276375,2,1,365
21.03614,244,69957.557145,2,1,1295
22.484765,194,69995.215859,2,1,817
23.354514,138,70018.661924,2,1,569
28.684798,161,70050.05194,2,1,749
22.995275,73,70063.092355,2,1,427
21.843381,79,70077.305977,2,1,523
31.27231,413,70148.27597,2,1,960
25.738506,26,70150.047908,2,1,225
24.740137,335,70184.840194,2,1,1503
26.996762,156,70196.741987,2,1,619
23.640473,117,70205.679354,2,1,565
165.724112,465,70237.469645,2,1,355
19.596755,266,70269.630195,2,1,1072
22.507758,163,70299.85541,2,1,831
23.087233,176,70333.402227,2,1,847
26.935853,501,70442.449687,0,0,1346
18.105672,208,70485.443686,2,1,950
24.398733,131,70512.981869,2,1,759
21.329914,114,70532.740005,2,1,607
-10.242512,1,70533.131957,1,0,793
23.992814,134,70558.995049,2,1,686
24.365619,92,70572.683793,2,1,551
26.111022,183,70611.370736,2,1,975
47.5933,298,70669.24007,2,1,697
17.710683,234,70719.296365,2,1,1201
23.566565,224,70767.312841,2,1,1136
22.217964,96,70784.437136,2,1,580
24.796782,198,70822.6185,2,1,900
25.397337,133,70848.567948,2,1,580
18.376151,108,70867.996007,2,1,599
23.012972,94,70885.899554,2,1,529
36.838903,21,70889.785191,2,1,169
25.613679,152,70918.403361,2,1,619
23.924442,145,70946.100827,2,1,809
23.26425,96,70963.649041,2,1,508
26.809662,216,71008.231093,2,1,1043
18.616362,154,71037.627921,2,1,834
22.28087,129,71061.313169,2,1,718
24.726047,213,71105.40853,2,1,1016
17.378521,285,71145.188155,2,1,1355
23.083046,131,71155.751178,2,1,724
25.009609,203,71171.298119,2,1,660
26.554645,221,71191.191501,2,1,1119
19.135053,111,71199.505301,2,1,603
18.849829,139,71210.689718,2,1,738
35.210272,501,71265.087057,0,0,929
20.588534,237,71316.630567,2,1,1191
21.322763,292,71378.071732,2,1,1195
28.600785,243,71429.703734,2,1,936
24.572551,189,71470.928992,2,1,1163
24.760861,263,71523.12064,2,1,967
26.300821,140,71546.725881,2,1,688
21.844039,154,71577.911915,2,1,928
27.444772,309,71646.767943,2,1,1439
53.247421,501,71741.390946,0,0,685
15.396959,289,71802.006778,2,1,1174
18.708038,186,71837.626071,2,1,893
24.155968,135,71863.922677,2,1,704
26.004143,99,71882.280213,2,1,604
25.32524,188,71920.623466,2,1,980
26.224889,314,71991.404663,2,1,1431
24.418499,136,72017.189479,2,1,712
17.87627,161,72045.473221,2,1,764
21.923167,228,72094.282192,2,1,1043
18.721596,188,72120.578871,2,1,925
23.60914,91,72127.753475,2,1,535
25.677062,48,72131.40884,2,1,276
23.180579,111,72141.014401,2,1,716
23.831837,120,72151.342993,2,1,656
23.151815,86,72158.237177,2,1,427
17.089987,221,72197.420744,2,1,1249
24.240085,236,72220.53919,2,1,1084
23.609668,185,72237.838135,2,1,943
21.867617,37,72240.642177,2,1,342
22.684213,71,72246.340526,2,1,439
24.919806,400,72284.9774,2,1,1081
17.018069,290,72316.065196,2,1,1381
25.896985,176,72332.373055,2,1,797
20.39356,501,72385.46552,0,0,1340
23.232841,132,72396.641255,2,1,661
26.990512,332,72425.55875,2,1,680
26.180642,501,72474.708861,0,0,1083
24.67331,110,72483.827297,2,1,599
21.442294,178,72499.827599,2,1,787
21.978005,46,72503.475162,2,1,323
23.459814,81,72509.366324,2,1,405
26.304615,218,72531.024618,2,1,1050
23.169144,107,72540.141447,2,1,625
31.496005,74,72546.044082,2,1,302
27.502315,236,72569.13342,2,1,1115
20.140181,98,72577.013681,2,1,552
23.232227,156,72590.837838,2,1,747
24.340558,140,72603.235995,2,1,746
23.981366,245,72628.274192,2,1,1165
22.304809,55,72632.766978,2,1,464
24.687416,126,72643.291569,2,1,616
24.889529,55,72647.823168,2,1,466
20.877622,331,72681.988287,2,1,1297
24.866005,320,72718.604218,2,1,1524
31.497536,256,72742.249388,2,1,896
27.433725,233,72765.242388,2,1,1054
20.817415,215,72784.640631,2,1,821
38.468733,25,72786.406038,2,1,169
19.826949,166,72802.123117,2,1,1004
24.493079,61,72806.84586,2,1,386
23.421914,249,72831.230694,2,1,1030
21.041766,401,72874.788043,2,1,1402
25.65452,170,72889.653067,2,1,709
19.661783,256,72916.074315,2,1,1171
22.000175,501,72958.911673,0,0,680
13.169835,326,72993.022651,2,1,1215
21.087962,106,73002.136969,2,1,514
26.10134,45,73005.639343,2,1,288
17.283716,205,73025.663198,2,1,1082
24.882493,360,73067.380652,2,1,1602
25.384038,162,73082.097129,2,1,741
26.274675,28,73084.17069,2,1,217
63.037164,501,73127.069504,0,0,685
23.551222,129,73138.561479,2,1,745
26.756394,32,73140.951051,2,1,237
21.369016,148,73153.442947,2,1,598
22.797923,335,73189.526741,2,1,1387
25.931212,51,73193.623635,2,1,279
22.484276,112,73203.250217,2,1,599
28.079106,388,73245.440661,2,1,1428
18.49287,281,73276.360784,2,1,1446
-9.307194,112,73286.275839,1,0,664
58.267633,501,73330.394439,0,0,778
23.857014,158,73345.429281,2,1,920
-2.604549,129,73356.025013,1,0,559
24.224152,219,73377.24596,2,1,1031
25.707373,267,73404.591419,2,1,1210
37.030779,74,73410.397405,2,1,277
16.887607,244,73434.760492,2,1,1163
23.797987,199,73453.75476,2,1,966
22.794664,63,73458.401994,2,1,448
26.658936,200,73477.093322,2,1,834
22.686126,113,73486.624391,2,1,618
24.537244,229,73509.145819,2,1,1081
15.18226,183,73526.988255,2,1,953
23.117339,49,73530.658731,2,1,314
20.188473,224,73552.517583,2,1,1114
20.779237,92,73560.268881,2,1,503
24.363714,141,73572.082699,2,1,661
21.89754,382,73608.882868,2,1,1063
22.172856,128,73619.707354,2,1,687
29.299954,278,73648.105953,2,1,1103
23.019135,70,73653.525626,2,1,422
25.188527,304,73683.668158,2,1,1102
19.49193,138,73695.899157,2,1,745
29.850182,257,73722.455752,2,1,1244
-5.54805,214,73746.561139,1,0,850
24.220252,191,73764.149547,2,1,862
23.181849,111,73773.900102,2,1,607
61.255023,486,73813.872983,2,1,665
23.276515,77,73819.854023,2,1,597
23.518776,31,73822.059197,2,1,295
32.084982,246,73842.602954,2,1,883
27.685473,146,73854.520036,2,1,790
24.380351,84,73861.12736,2,1,589
24.827619,275,73884.973185,2,1,1050
25.989219,116,73893.889629,2,1,668
23.834592,501,73952.976747,0,0,822
37.516666,359,74020.361034,2,1,669
27.536644,238,74070.971465,2,1,1214
-10.647042,19,74074.457434,1,0,666
21.287685,242,74122.576427,2,1,1119
25.736398,103,74143.889064,2,1,589
28.640176,287,74205.197783,2,1,1276
24.279071,29,74210.451673,2,1,296
17.842293,170,74244.653005,2,1,877
26.212536,156,74275.342975,2,1,887
24.423629,230,74321.904576,2,1,1025
24.199687,84,74337.379877,2,1,541
24.729092,193,74375.680803,2,1,991
22.788085,163,74408.088605,2,1,802
26.120021,166,74441.047996,2,1,778
32.978536,275,74499.96488,2,1,1096
31.386832,333,74567.992961,2,1,1026
22.123175,116,74589.373146,2,1,543
32.274321,336,74661.000399,2,1,1132
17.690325,173,74696.97494,2,1,911
26.048464,109,74715.423037,2,1,453
22.009922,276,74770.674033,2,1,1248
23.437357,124,74789.243401,2,1,529
26.642506,269,74812.105929,2,1,985
116.540792,501,74845.371275,0,0,302
23.976099,127,74855.427611,2,1,701
20.981927,294,74883.993813,2,1,1418
33.654085,295,74924.925058,2,1,1371
21.377888,252,74978.176582,2,1,1079
47.999145,434,75065.945565,2,1,938
25.274343,122,75088.281625,2,1,520
30.080205,199,75126.995712,2,1,1047
112.69922,501,75218.361832,0,0,400
-2.408221,187,75256.972314,1,0,1084
32.207325,501,75360.439604,0,0,1002
80.999067,484,75450.97088,2,1,691
33.725152,120,75471.659704,2,1,539
25.525453,275,75524.633327,2,1,951
24.408778,129,75549.077736,2,1,751
-8.731067,19,75553.04477,1,0,455
24.774521,261,75609.963935,2,1,1259
28.614627,313,75681.873798,2,1,1435
30.955811,367,75762.160885,2,1,1224
27.713741,16,75764.878047,2,1,160
22.237419,35,75770.458679,2,1,337
29.063943,187,75786.299271,2,1,887
73.64114,501,75824.891721,0,0,691
24.995383,169,75839.185853,2,1,923
24.473071,108,75847.456282,2,1,543
25.010526,221,75868.185761,2,1,1227
28.01285,501,75949.618826,0,0,1214
23.550285,140,75977.05894,2,1,731
-7.300634,53,75986.78068,1,0,570
25.007549,33,75991.82323,2,1,280
29.058042,265,76046.40447,2,1,1180
27.25587,77,76060.981961,2,1,378
207.849314,501,76142.812224,0,0,215
24.564717,74,76155.720471,2,1,449
23.319335,104,76174.178085,2,1,437
23.135253,95,76192.847647,2,1,549
27.558915,207,76236.99781,2,1,1122
27.610094,79,76251.634561,2,1,389
30.134016,269,76307.52449,2,1,1053
25.002962,32,76312.826148,2,1,233
27.371695,166,76345.257323,2,1,779
29.516494,298,76409.053188,2,1,1141
6.45805,501,76503.301216,0,0,774
26.97016,136,76528.504075,2,1,656
26.010877,158,76558.117572,2,1,740
28.890762,266,76615.809029,2,1,1313
28.285268,198,76655.921257,2,1,897
19.110725,353,76736.691689,2,1,1495
23.670855,73,76751.721635,2,1,368
32.270521,24,76755.753956,2,1,195
22.96834,49,76759.945031,2,1,336
20.985186,134,76769.348888,2,1,469
32.753865,262,76794.545609,2,1,1418
28.427872,197,76812.156331,2,1,1094
-9.830434,28,76814.78557,1,0,1150
23.55196,134,76825.128915,2,1,668
25.184785,121,76834.499577,2,1,660
-7.18548,62,76838.896888,1,0,589
45.67238,501,76889.30148,0,0,890
-8.074216,71,76904.804204,1,0,1157
58.159505,294,76956.958965,2,1,573
16.002942,501,77061.784623,0,0,1228
21.898082,274,77121.073469,2,1,1050
26.446436,80,77135.42129,2,1,462
26.29017,209,77178.205012,2,1,992
37.565266,501,77270.489164,0,0,527
28.21937,319,77339.020165,2,1,1213
23.325787,268,77396.242674,2,1,1384
20.700022,200,77436.706365,2,1,861
21.775796,141,77463.672882,2,1,695
22.638881,143,77489.689985,2,1,703
23.194727,232,77536.783816,2,1,972
23.399907,222,77580.450808,2,1,973
24.230618,24,77584.07678,2,1,205
23.055339,23,77588.019771,2,1,429
28.116959,248,77637.518929,2,1,850
26.21547,271,77695.707735,2,1,1138
21.332419,269,77750.502795,2,1,1259
25.475479,160,77763.687826,2,1,784
21.995558,134,77774.784959,2,1,761
27.169156,342,77836.208528,2,1,1372
23.380456,84,77842.277872,2,1,471
26.558189,123,77851.366433,2,1,477
28.453966,244,77875.777756,2,1,697
32.331944,261,77932.594985,2,1,1229
24.178695,87,77949.898858,2,1,462
23.508793,96,77965.320477,2,1,524
21.492868,138,77990.477882,2,1,758
25.194464,380,78079.474425,2,1,1721
22.707176,236,78129.799863,2,1,1082
21.208656,227,78179.893692,2,1,1137
26.617924,198,78218.674472,2,1,995
24.143495,135,78244.775726,2,1,640
24.095843,78,78258.022513,2,1,457
21.62798,152,78285.628211,2,1,773
26.497665,80,78300.197574,2,1,402
23.532466,22,78304.187433,2,1,259
23.502081,85,78319.501572,2,1,507
25.361279,182,78356.06831,2,1,866
24.703253,66,78364.441768,2,1,378
18.09299,167,78397.170575,2,1,889
24.287092,160,78427.8614,2,1,687
18.514271,254,78482.983886,2,1,1146
23.981319,101,78502.065717,2,1,512
23.897705,159,78534.160862,2,1,885
-10.731093,5,78535.339961,1,0,442
25.563517,129,78559.396163,2,1,552
23.411664,206,78603.095006,2,1,1011
20.29143,138,78631.858443,2,1,740
25.911499,122,78654.8167,2,1,540
27.19768,207,78695.304123,2,1,752
20.092774,189,78733.649162,2,1,1029
26.395658,129,78745.835416,2,1,594
57.090997,267,78766.000167,2,1,587
-9.434895,40,78769.304106,1,0,748
-8.316503,41,78772.393528,1,0,599
22.419167,40,78775.105259,2,1,276
22.174856,97,78782.29043,2,1,523
22.131924,70,78787.548035,2,1,442
21.952755,195,78804.140145,2,1,831
24.236161,119,78813.650665,2,1,665
25.266184,28,78815.630095,2,1,290
24.220003,190,78832.271223,2,1,904
23.483745,153,78845.076004,2,1,840
30.406329,15,78846.164398,2,1,146
25.46321,20,78847.547855,2,1,232
24.359963,180,78874.453521,2,1,901
22.636424,228,78919.286808,2,1,1011
18.979382,173,78953.284024,2,1,866
18.282842,329,79027.308811,2,1,1602
-4.834612,157,79058.331043,1,0,754
25.279483,171,79089.710336,2,1,726
22.742383,107,79109.802205,2,1,589
25.947173,501,79215.931576,0,0,1272
23.830292,148,79245.067741,2,1,829
22.465122,122,79267.499476,2,1,639
24.563988,203,79310.707358,2,1,1059
21.713645,117,79331.922537,2,1,734
16.970255,291,79394.702618,2,1,1369
99.580448,501,79484.590027,0,0,467
30.936037,423,79574.669305,2,1,1162
23.607695,128,79600.333558,2,1,741
24.744965,129,79623.553841,2,1,655
25.599773,129,79647.833781,2,1,695
27.912118,80,79662.253396,2,1,369
27.064186,51,79671.963356,2,1,288
18.399186,143,79699.108618,2,1,751
-5.313108,129,79723.733115,1,0,789
24.982249,126,79735.124082,2,1,749
24.383584,149,79747.259419,2,1,765
83.340025,501,79782.65965,0,0,451
23.994694,19,79783.938035,2,1,259
16.686133,67,79789.237386,2,1,704
22.028673,96,79796.568729,2,1,558
25.16401,151,79808.190743,2,1,582
26.607548,120,79817.189003,2,1,500
24.19003,239,79839.404476,2,1,1218
24.886583,192,79872.732869,2,1,952
34.786421,501,79971.473962,0,0,930
24.343142,135,79997.653614,2,1,810
23.636098,218,80043.058621,2,1,1093
8.812097,501,80149.988352,0,0,1285
21.157143,434,80240.146637,2,1,1235
-10.703964,3,80241.010947,1,0,898
23.140851,140,80268.385033,2,1,718
29.313291,132,80294.686185,2,1,738
25.666413,45,80301.863344,2,1,297
-6.481187,142,80329.636386,1,0,726
26.207796,123,80352.386555,2,1,583
22.41365,338,80426.960132,2,1,1456
23.402954,242,80479.259355,2,1,1291
24.542561,162,80509.765379,2,1,759
26.62854,308,80578.041329,2,1,1464
26.72364,501,80687.269106,0,0,1271
8.382376,501,80751.226405,0,0,1461
20.735918,178,80766.571105,2,1,922
25.182746,183,80782.173589,2,1,782
31.532056,16,80783.226392,2,1,161
38.322134,30,80785.094545,2,1,198
24.143698,199,80802.129618,2,1,955
22.755365,212,80818.829852,2,1,805
19.646186,68,80823.846443,2,1,517
-5.633884,195,80862.227813,1,0,1241
23.156443,114,80882.547,2,1,613
-9.871005,289,80943.224736,1,0,1215
95.653648,501,81031.985922,0,0,470
25.545893,127,81055.852604,2,1,531
25.09447,79,81071.189042,2,1,467
27.052667,205,81137.65106,2,1,990
18.020904,338,81211.193824,2,1,1398
26.972127,260,81265.449371,2,1,1122
25.626773,200,81305.752093,2,1,1019
25.228799,87,81321.73638,2,1,487
19.470563,272,81382.704163,2,1,1359
25.154574,209,81423.104189,2,1,843
23.984661,116,81444.501416,2,1,663
29.672494,210,81485.500562,2,1,733
20.694425,77,81499.265465,2,1,565
19.881264,203,81540.258935,2,1,966
21.670901,247,81589.257181,2,1,1143
25.583856,137,81613.928694,2,1,665
-6.364928,52,81625.029431,1,0,1236
21.047273,134,81652.825445,2,1,738
25.284377,159,81684.447015,2,1,783
22.125273,210,81708.464828,2,1,1069
20.240059,101,81715.822274,2,1,509
18.417997,197,81733.283227,2,1,1042
26.412328,151,81744.762319,2,1,696
23.752425,106,81753.066716,2,1,559
26.232979,41,81755.868827,2,1,279
38.299498,312,81782.282771,2,1,930
26.614092,190,81799.026741,2,1,939
27.783269,446,81874.012312,2,1,988
24.858233,129,81897.266691,2,1,665
24.277389,43,81904.565603,2,1,267
24.843698,137,81930.593972,2,1,758
31.372637,210,81970.048016,2,1,537
24.48451,136,81996.156931,2,1,751
-9.993923,43,82006.517354,1,0,1460
24.974232,242,82057.184991,2,1,1138
19.204473,177,82093.981145,2,1,1024
1.616501,64,82106.113137,1,0,282
26.085825,148,82134.436445,2,1,699
20.261776,219,82179.779804,2,1,987
24.979253,133,82206.995188,2,1,595
23.567792,106,82227.703369,2,1,567
21.531557,329,82300.284827,2,1,1328
-8.668281,40,82307.553592,1,0,728
23.873962,113,82328.684764,2,1,589
38.334902,501,82429.42609,0,0,989
36.700816,21,82432.77549,2,1,185
24.543049,170,82465.499795,2,1,775
23.574655,103,82484.288182,2,1,510
88.050025,281,82529.062928,2,1,313
71.504278,501,82620.82431,0,0,511
34.092361,501,82703.874061,0,0,1077
18.369178,148,82715.87524,2,1,773
20.081161,142,82727.010723,2,1,667
22.779391,70,82732.204124,2,1,465
20.571785,240,82752.869357,2,1,966
21.372018,158,82765.960777,2,1,731
22.019724,244,82788.345963,2,1,1105
25.160325,211,82809.970655,2,1,1068
28.554681,190,82847.570722,2,1,868
20.471949,196,82885.082952,2,1,1016
17.77258,151,82915.59915,2,1,768
24.70202,86,82931.982235,2,1,569
24.283196,71,82944.766333,2,1,397
36.470787,27,82949.852258,2,1,177
25.354871,41,82957.107602,2,1,297
30.666025,15,82959.761103,2,1,199
23.356688,17,82962.352362,2,1,214
20.128759,120,82985.041454,2,1,639
24.318926,128,83009.200421,2,1,654
23.750909,52,83017.635908,2,1,347
31.746398,235,83063.668477,2,1,743
30.219035,501,83172.46612,0,0,1340
-9.267926,52,83183.755007,1,0,1197
17.960305,150,83211.939769,2,1,809
26.280809,194,83253.288175,2,1,985
33.145058,49,83262.002603,2,1,205
26.625566,40,83268.951179,2,1,291
25.101482,77,83283.216385,2,1,466
26.25821,215,83328.517482,2,1,1043
22.88522,102,83347.599789,2,1,600
20.042571,177,83382.85552,2,1,897
24.599529,198,83423.435824,2,1,1013
26.91596,214,83469.331864,2,1,1087
20.555664,289,83534.831919,2,1,1387
22.481721,144,83564.079838,2,1,941
24.921773,84,83578.976316,2,1,477
24.934998,168,83613.330011,2,1,1032
-10.877332,67,83627.652924,1,0,1094
27.9725,237,83673.570926,2,1,1059
17.525523,134,83684.884744,2,1,772
26.923276,213,83703.652264,2,1,1006
22.302467,64,83708.346974,2,1,416
-10.65588,65,83714.549133,1,0,1179
21.279343,173,83728.530427,2,1,745
23.306818,138,83740.08293,2,1,815
28.037168,112,83749.07683,2,1,633
22.941286,221,83768.52768,2,1,966
22.943972,83,83774.497379,2,1,456
18.751976,130,83784.605917,2,1,715
20.417115,236,83825.748341,2,1,955
18.974042,195,83865.438568,2,1,985
19.878057,79,83880.701834,2,1,411
-10.760441,51,83893.128649,1,0,1623
26.704428,210,83935.970497,2,1,986
54.175564,195,83968.671903,2,1,493
23.942919,52,83977.361648,2,1,372
22.544968,192,84017.752821,2,1,1116
33.156954,323,84077.450463,2,1,573
27.180528,227,84123.698612,2,1,975
25.4229,211,84164.709936,2,1,881
25.518016,10,84166.471145,2,1,178
27.602893,244,84216.794005,2,1,996
24.384101,250,84265.679835,2,1,869
24.224445,97,84283.424933,2,1,545
29.175547,501,84384.775604,0,0,1052
20.133245,118,84407.819798,2,1,554
25.404667,134,84432.340483,2,1,572
24.111339,102,84450.694568,2,1,569
23.857764,113,84497.47277,2,1,623
26.971422,261,84550.842908,2,1,909
32.496601,339,84624.938675,2,1,1160
22.790069,85,84641.127939,2,1,528
23.865684,88,84657.517967,2,1,573
20.185638,233,84680.106438,2,1,1201
30.578208,109,84687.946162,2,1,475
26.851147,321,84721.332764,2,1,1540
28.108508,151,84733.56697,2,1,704
24.950933,136,84744.068238,2,1,578
17.1083,316,84774.912811,2,1,1304
24.664669,233,84823.646604,2,1,1106
25.099714,33,84829.787966,2,1,243
25.628219,139,84856.565525,2,1,566
12.096125,501,84970.633889,0,0,1461
24.719532,225,85018.508744,2,1,1155
29.042037,312,85082.638946,2,1,1026
29.156765,259,85133.113007,2,1,990
-11.653045,93,85152.5345,1,0,1275
26.066649,196,85192.898245,2,1,889
21.51508,147,85221.652941,2,1,831
22.623465,152,85252.059935,2,1,821
-9.633656,112,85272.757114,1,0,727
19.05105,165,85304.94004,2,1,831
25.255362,42,85312.252449,2,1,277
22.971013,93,85328.019343,2,1,518
23.214543,201,85367.603037,2,1,921
18.384359,195,85406.660986,2,1,818
22.594114,121,85430.818284,2,1,710
22.768601,109,85451.430647,2,1,605
26.635923,178,85484.587616,2,1,611
26.721444,175,85518.270123,2,1,737
25.463448,73,85531.803012,2,1,398
20.386678,237,85577.607201,2,1,1134
